ts,env_t,env_rh,env_ah,env_dew,env_p,camera1_p1,camera2_p1,sogg_pt,cucina_pt,interrato,taverna,studio,garage_air,printroom_t,printroom_rh,p1s_heater,p1s_fan,p1s_auto,north_t,north_rh,north_ah,north_p,north_wifi,out_real_t,out_real_rh,out_real_ah,out_real_p,window_p1,out_t,out_rh,out_dew,out_p,out_wind,out_cond
2026-08-19T22:25:15,28.7010726928711,50.7826347351074,14.3502941131592,17.5,976.030456542969,29.8,29.7,30.4,30.1,28.5,29.9,29.1,27.2,50.4055099487305,20.6021976470947,off,off,off,28.3539352416992,54.0404357910156,14.9835262298584,976.256591796875,-60.0,26.735710144043,54.4962272644043,13.8199367523193,976.201171875,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T22:30:20,28.6930618286133,51.0077056884766,14.4075813293457,17.56,976.018432617188,29.8,29.8,30.4,30.1,28.5,29.9,29.1,27.2,50.3521041870117,20.5659580230713,off,off,off,28.2871780395508,54.0289916992188,14.9256381988525,976.165222167969,-60.0,26.7544097900391,54.593505859375,13.8589715957642,976.067321777344,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T22:35:20,28.6797103881836,51.385368347168,14.5036687850952,17.66,976.001098632812,29.7,29.6,30.4,30.1,28.5,30.0,29.1,27.2,50.3681259155273,20.4934768676758,off,off,off,28.2310943603516,54.3418006896973,14.9659538269043,976.167663574219,-61.0,26.692985534668,54.6659851074219,13.8301458358765,976.081665039062,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T22:40:20,28.5915908813477,51.4387741088867,14.4489574432373,17.6,976.043151855469,29.7,29.7,30.4,30.1,28.5,30.0,29.1,27.2,50.3627853393555,20.5125503540039,off,off,off,28.1589965820312,54.4505233764648,14.9366865158081,976.25439453125,-61.0,26.647590637207,54.9253883361816,13.8607988357544,976.210754394531,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T22:45:21,28.5461959838867,51.6028060913086,14.4590816497803,17.61,976.053466796875,29.7,29.7,30.5,30.1,28.6,30.0,29.1,27.2,50.3601150512695,20.7948417663574,off,off,off,28.0868988037109,55.2573432922363,15.0981426239014,976.236572265625,-61.0,26.6235580444336,55.303050994873,13.9374828338623,976.231262207031,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T22:50:22,28.5168228149414,52.072021484375,14.567120552063,17.72,976.06298828125,29.5,29.6,30.4,30.1,28.5,30.1,29.1,27.2,50.3894882202148,20.6460666656494,off,off,off,28.0201416015625,55.8009452819824,15.1908645629883,976.278442382812,-61.0,26.6849746704102,55.5567321777344,14.0492506027222,976.288879394531,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T22:55:22,28.4874496459961,52.5202560424805,14.6689100265503,17.83,976.112487792969,29.7,29.6,30.5,30.1,28.5,30.1,29.1,27.2,50.3707962036133,20.6250858306885,off,off,off,27.9373626708984,56.1652565002441,15.2206439971924,976.31884765625,-60.0,26.6182174682617,56.0145034790039,14.1126003265381,976.262329101562,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T23:00:22,28.4687576293945,53.1248931884766,14.8226079940796,18.0,976.180480957031,29.6,29.5,30.5,30.1,28.5,30.1,29.1,27.2,50.3200607299805,20.6346225738525,off,off,off,27.9240112304688,56.8938751220703,15.4067878723145,976.318725585938,-61.0,26.5941848754883,56.6591949462891,14.2559804916382,976.286743164062,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T23:05:23,28.4554061889648,53.5559616088867,14.9319639205933,18.11,976.195129394531,29.7,29.6,30.5,30.1,28.6,30.0,29.2,27.2,50.2853469848633,20.7395286560059,off,off,off,27.8519134521484,57.4184036254883,15.4872894287109,976.400390625,-61.0,26.6021957397461,57.1341323852539,14.3818759918213,976.349853515625,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T23:10:24,28.4153518676758,53.9736785888672,15.0154523849487,18.2,976.283569335938,29.7,29.6,30.4,30.0,28.5,30.1,29.1,27.2,50.2506332397461,20.7833976745605,off,off,off,27.827880859375,57.6205825805664,15.5212841033936,976.429077148438,-61.0,26.604866027832,57.6605682373047,14.5165433883667,976.425048828125,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T23:15:24,28.3699569702148,54.5935745239258,15.1501903533936,18.34,976.242980957031,29.8,29.5,30.5,30.0,28.5,30.0,29.2,27.2,50.2693252563477,20.8539714813232,off,off,off,27.7985076904297,58.408332824707,15.7080736160278,976.418762207031,-60.0,26.5541305541992,58.3662986755371,14.6528549194336,976.413452148438,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T23:20:25,28.2978591918945,55.2497138977051,15.2718076705933,18.46,976.248413085938,29.7,29.5,30.5,30.1,28.5,30.0,29.2,27.2,50.2239227294922,20.9264507293701,off,off,off,27.7264022827148,58.871826171875,15.7699966430664,976.438598632812,-56.0,26.5941848754883,58.7687568664551,14.7867641448975,976.410766601562,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-19T23:25:24,28.3112106323242,55.652172088623,15.3943128585815,18.59,976.315490722656,29.8,29.5,30.5,30.1,28.5,30.1,29.1,27.2,50.253303527832,21.05615234375,off,off,off,27.6863479614258,59.548942565918,15.9162321090698,976.54443359375,-60.0,26.5434494018555,59.4744834899902,14.9222030639648,976.484191894531,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-19T23:30:25,28.2925186157227,56.0565338134766,15.4902925491333,18.69,976.31103515625,29.8,29.5,30.5,30.1,28.5,30.1,29.1,27.2,50.1918792724609,21.143892288208,off,off,off,27.6569747924805,59.8026275634766,15.9581928253174,976.501220703125,-60.0,26.5087356567383,59.8864784240723,14.9966135025024,976.413757324219,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-19T23:35:27,28.2310943603516,56.5753402709961,15.5810804367065,18.78,976.265563964844,29.8,29.3,30.5,30.1,28.5,30.1,29.1,27.2,50.253303527832,21.252613067627,off,off,off,27.5635147094727,60.5064468383789,16.063045501709,976.513610839844,-61.0,26.4740219116211,60.4586906433105,15.1107082366943,976.457641601562,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-19T23:40:27,28.276496887207,56.771800994873,15.6741638183594,18.88,976.272521972656,29.8,29.4,30.5,30.1,28.5,30.2,29.1,27.2,50.2506332397461,21.3136501312256,off,off,off,27.5181198120117,60.7944641113281,16.0991497039795,976.488830566406,-56.0,26.4927139282227,60.8554267883301,15.225679397583,976.421569824219,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-19T23:45:26,28.1456451416016,57.1780738830566,15.6734132766724,18.87,976.320495605469,29.8,29.4,30.5,30.1,28.5,30.1,29.1,27.2,50.2426147460938,21.3994808197021,off,off,off,27.4406814575195,61.2884750366211,16.1607799530029,976.520690917969,-61.0,26.4633407592773,61.1358108520508,15.2708721160889,976.436157226562,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-19T23:50:27,28.1643371582031,57.738842010498,15.8433752059937,19.05,976.246032714844,29.8,29.5,30.5,30.1,28.5,30.1,29.2,27.2,50.2132415771484,21.4776840209961,off,off,off,27.3899459838867,62.3432540893555,16.3929290771484,976.448669433594,-60.0,26.4499893188477,61.7499847412109,15.4128284454346,976.40283203125,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-19T23:55:29,28.1563262939453,58.2881698608398,15.9870748519897,19.19,976.193359375,29.8,29.4,30.5,30.1,28.5,30.0,29.2,27.2,50.2800064086914,21.5654239654541,off,off,off,27.3445510864258,62.8143768310547,16.4754581451416,976.428283691406,-61.0,26.4312973022461,62.3431816101074,15.5447254180908,976.34228515625,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-20T00:00:31,28.1483154296875,58.5017929077148,16.0386238098145,19.24,976.186279296875,29.7,29.4,30.5,30.1,28.5,30.2,29.2,27.2,50.1598358154297,21.7504386901855,off,off,off,27.2831344604492,63.1329040527344,16.5029163360596,976.440307617188,-60.0,26.4286270141602,62.7990455627441,15.6560688018799,976.404663085938,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-20T00:05:28,28.0762176513672,58.6467514038086,16.0148468017578,19.21,976.219970703125,29.8,29.3,30.5,30.1,28.5,30.2,29.2,27.2,50.1678466796875,21.8667888641357,off,off,off,27.2591018676758,63.4285507202148,16.5581912994385,976.474365234375,-60.0,26.4312973022461,63.0603523254395,15.7235479354858,976.378112792969,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-20T00:10:29,28.0308227539062,59.5317764282227,16.2160339355469,19.41,976.21435546875,29.8,29.4,30.5,30.1,28.4,30.1,29.2,27.2,50.1758575439453,21.9774169921875,off,off,off,27.2297210693359,63.920654296875,16.6595802307129,976.43408203125,-60.0,26.4179458618164,63.4418296813965,15.806921005249,976.309204101562,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-20T00:15:29,28.0388336181641,59.4345016479492,16.1966648101807,19.39,976.125305175781,29.8,29.2,30.5,30.1,28.5,30.1,29.2,27.2,50.1251220703125,22.1090259552002,off,off,off,27.1629638671875,63.9988555908203,16.618501663208,976.363586425781,-61.0,26.4045944213867,63.9720802307129,15.9272003173828,976.294555664062,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-20T00:20:30,27.9400329589844,59.8064422607422,16.2097721099854,19.4,976.102172851562,29.9,29.3,30.5,30.1,28.5,30.1,29.1,27.2,50.0370025634766,22.2387275695801,off,off,off,27.1496124267578,64.1495361328125,16.6453266143799,976.357666015625,-61.0,26.4019241333008,63.9854316711426,15.9281597137451,976.30419921875,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T00:25:30,28.0014495849609,59.6214218139648,16.2142715454102,19.41,976.140686035156,29.7,29.3,30.4,30.1,28.4,30.1,29.1,27.2,50.0450134277344,22.2883186340332,off,off,off,27.098876953125,64.1895904541016,16.6090393066406,976.355163574219,-61.0,26.3832321166992,64.0521850585938,15.9281997680664,976.2890625,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T00:35:31,27.8572540283203,59.9170684814453,16.165994644165,19.35,976.095092773438,29.8,29.1,30.5,30.2,28.4,30.1,29.2,27.2,50.1117706298828,22.3703365325928,off,off,off,27.0454711914062,64.5214767456055,16.6456356048584,976.348266601562,-60.0,26.3458480834961,64.2639083862305,15.9476299285889,976.33544921875,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T00:40:32,27.9240112304688,59.8579406738281,16.2094535827637,19.4,976.174865722656,29.7,29.3,30.5,30.1,28.4,30.0,29.1,27.2,50.103759765625,22.347448348999,off,off,off,26.9893951416016,64.5539016723633,16.6023654937744,976.413269042969,-60.0,26.3324966430664,64.3573684692383,15.9589614868164,976.36279296875,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T00:45:32,27.9320220947266,59.7606658935547,16.1902370452881,19.38,976.242004394531,29.8,29.2,30.5,30.2,28.3,30.0,29.2,27.2,50.0263214111328,22.456169128418,off,off,off,27.0241088867188,64.164794921875,16.5340461730957,976.40625,-61.0,26.3298263549805,64.4184036254883,15.9717149734497,976.396118164062,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T00:50:34,27.8866271972656,59.5928115844727,16.1045112609863,19.29,976.191101074219,29.7,29.2,30.5,30.1,28.3,30.0,29.2,27.2,49.9382019042969,22.5191116333008,off,off,off,27.0428009033203,63.8386383056641,16.467041015625,976.451904296875,-61.0,26.3805618286133,63.8252143859863,15.8693923950195,976.402282714844,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T00:55:33,27.9053192138672,59.2246856689453,16.021484375,19.21,976.272399902344,29.5,29.0,30.4,30.1,28.3,30.1,29.2,27.2,49.8821258544922,22.5114822387695,off,off,off,26.9867248535156,63.6784133911133,16.3747882843018,976.485473632812,-61.0,26.3298263549805,63.7756233215332,15.8123455047607,976.457641601562,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:00:34,27.9346923828125,59.20751953125,16.0427341461182,19.23,976.279235839844,29.5,29.1,30.4,30.0,28.2,30.1,29.1,27.2,49.847412109375,22.5458145141602,off,off,off,26.9306488037109,63.9778747558594,16.4007606506348,976.575622558594,-60.0,26.348518371582,63.6821632385254,15.8056201934814,976.499267578125,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:05:34,28.0281524658203,58.9881744384766,16.065601348877,19.26,976.332336425781,29.5,29.2,30.4,29.8,28.3,30.1,29.2,27.2,49.8394012451172,22.6297397613525,off,off,off,26.8638916015625,63.6345443725586,16.2525024414062,976.603454589844,-59.0,26.308464050293,63.6211204528809,15.7552938461304,976.555480957031,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:10:34,27.9346923828125,59.0720977783203,16.0060386657715,19.2,976.370361328125,29.5,29.2,30.3,29.7,28.2,30.1,29.2,27.2,49.8527526855469,23.0474548339844,off,off,off,26.8558807373047,63.7127456665039,16.265251159668,976.683776855469,-60.0,26.305793762207,64.1551895141602,15.8851928710938,976.596252441406,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:15:35,27.9587249755859,58.9423980712891,15.9920082092285,19.18,976.426696777344,29.5,29.1,30.3,29.6,28.2,30.1,29.3,27.2,49.8340606689453,23.5700778961182,off,off,off,26.8211669921875,64.1152038574219,16.3365097045898,976.693603515625,-60.0,26.2443695068359,65.5685501098633,16.1796970367432,976.632873535156,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:20:39,27.8252105712891,59.1274108886719,15.924843788147,19.11,976.414001464844,29.6,29.1,30.3,29.6,28.2,30.0,29.2,27.2,49.8153686523438,23.7417411804199,off,off,off,26.7490615844727,64.0923156738281,16.2654895782471,976.705078125,-60.0,26.263069152832,65.1737289428711,16.0990371704102,976.619384765625,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:25:40,27.8038482666016,59.2647476196289,15.9430770874023,19.13,976.445495605469,29.6,29.2,30.2,29.5,28.2,30.0,29.2,27.2,49.7859954833984,23.9362926483154,off,off,off,26.647590637207,64.6301956176758,16.3098735809326,976.722717285156,-60.0,26.1696014404297,66.3181533813477,16.2966327667236,976.632202148438,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:30:40,27.6916885375977,59.3391342163086,15.8648176193237,19.04,976.562866210938,29.6,29.2,30.1,29.4,28.3,29.9,29.2,27.2,49.7940063476562,23.9210338592529,off,off,off,26.519416809082,64.5634384155273,16.1774063110352,976.782043457031,-60.0,26.07080078125,69.2249984741211,16.9174785614014,976.724060058594,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:35:40,27.6596450805664,59.3925399780273,15.851092338562,19.03,976.524353027344,29.5,29.1,30.2,29.2,28.3,29.9,29.1,27.2,49.7913360595703,24.0259399414062,off,off,off,26.4980545043945,64.0999450683594,16.0422077178955,976.794555664062,-60.0,26.0307464599609,69.0857543945312,16.8457641601562,976.740173339844,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T01:40:41,27.6222610473633,59.4135208129883,15.8240633010864,19.0,976.584716796875,29.6,29.2,30.2,29.0,28.3,29.9,29.1,27.2,49.7566223144531,24.0125885009766,off,off,off,26.4232864379883,64.485237121582,16.0716648101807,976.824035644531,-60.0,25.9746704101562,70.0184631347656,17.0198440551758,976.796691894531,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T01:45:42,27.5741958618164,59.5642013549805,15.8222179412842,18.99,976.628723144531,29.5,29.2,30.2,29.0,28.3,29.9,29.2,27.2,49.7699737548828,24.018310546875,off,off,off,26.305793762207,64.2735214233398,15.914493560791,976.847595214844,-60.0,25.9559783935547,69.8735046386719,16.966890335083,976.791564941406,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T01:50:42,27.6382827758789,59.2399444580078,15.7917633056641,18.97,976.651428222656,29.6,29.2,30.1,28.7,28.3,30.0,29.1,27.2,49.6658248901367,24.1594562530518,off,off,off,26.305793762207,64.1571655273438,15.8856830596924,976.943603515625,-61.0,25.8945617675781,70.0928497314453,16.9618701934814,976.850341796875,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T01:55:42,27.7237319946289,59.2113342285156,15.8586082458496,19.04,976.702880859375,29.5,29.2,30.1,28.8,28.3,29.9,29.1,27.2,49.6631546020508,24.1270313262939,off,off,off,26.1936340332031,66.4135971069336,16.3419609069824,976.960632324219,-60.0,25.9346160888672,69.4786758422852,16.8509082794189,976.897521972656,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T02:00:44,27.6169204711914,59.3887252807617,15.8127975463867,18.99,976.662963867188,29.5,29.2,30.1,28.6,28.4,29.9,29.2,27.2,49.6391220092773,24.0469207763672,off,off,off,26.028076171875,65.0231170654297,15.8527669906616,976.920471191406,-61.0,25.9239349365234,68.431526184082,16.5870399475098,976.864440917969,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T02:05:43,27.4940872192383,59.558479309082,15.750958442688,18.92,976.677368164062,29.5,29.0,30.0,28.5,28.3,29.9,29.2,27.2,49.6257705688477,23.9935150146484,off,off,off,25.9906921386719,65.9481964111328,16.0447940826416,976.924011230469,-60.0,25.9025726318359,67.6914672851562,16.3880844116211,976.886657714844,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T02:10:45,27.3979568481445,59.5813674926758,15.6736288070679,18.83,976.718933105469,29.3,29.0,30.1,28.7,28.3,30.0,29.1,27.2,49.6498031616211,23.9687194824219,off,off,off,26.028076171875,65.7231216430664,16.0234317779541,976.939086914062,-60.0,25.9559783935547,66.8960876464844,16.2439041137695,976.910095214844,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T02:15:44,27.4673843383789,59.4192428588867,15.6909942626953,18.85,976.667358398438,29.4,29.1,30.0,28.7,28.3,29.9,29.1,27.2,49.6257705688477,23.8237590789795,off,off,off,26.0494384765625,65.1757049560547,15.9089183807373,976.919067382812,-60.0,25.9452972412109,66.7892761230469,16.2082958221436,976.892883300781,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T02:20:45,27.504768371582,59.2170562744141,15.6698913574219,18.83,976.737182617188,29.3,29.1,30.0,28.7,28.3,29.9,29.2,27.2,49.612419128418,23.8084983825684,off,off,off,26.0120544433594,65.0574493408203,15.8469705581665,976.94873046875,-60.0,25.9720001220703,65.7516632080078,15.9802989959717,976.908142089844,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T02:25:46,27.5635147094727,59.3105239868164,15.7455587387085,18.91,976.725524902344,29.3,29.0,30.0,28.5,28.3,29.9,29.2,27.2,49.5777053833008,23.6959648132324,off,off,off,26.0227355957031,64.9639892578125,15.8336343765259,976.971252441406,-60.0,25.9880218505859,66.0072479248047,16.0567684173584,976.943176269531,aperta,24.9,72,19.8,1011.6,20.2,clear-night
2026-08-20T02:30:49,27.6276016235352,59.1884460449219,15.7687492370605,18.94,976.717041015625,29.3,29.0,30.0,28.6,28.4,29.9,29.2,27.2,49.6177597045898,23.6978721618652,off,off,off,26.0494384765625,65.4465560913086,15.9750299453735,976.989196777344,-60.0,25.9559783935547,66.2876358032227,16.0961589813232,976.9140625,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T02:35:49,27.4940872192383,59.3486709594727,15.6954708099365,18.86,976.745483398438,29.3,29.0,29.9,28.6,28.3,29.9,29.2,27.2,49.5830459594727,23.6349277496338,off,off,off,26.0654602050781,65.2062225341797,15.9306039810181,976.924072265625,-60.0,25.9933624267578,65.4674606323242,15.9302091598511,976.893432617188,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T02:40:50,27.547492980957,59.4325942993164,15.7640237808228,18.93,976.761962890625,29.4,28.9,29.9,28.3,28.2,29.9,29.2,27.2,49.5643539428711,23.5624465942383,off,off,off,26.0547790527344,64.9983215332031,15.8703584671021,976.988586425781,-60.0,25.9933624267578,65.2118759155273,15.8680191040039,976.956726074219,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T02:45:49,27.4460220336914,59.5775527954102,15.7142696380615,18.88,976.79248046875,29.3,28.9,29.9,28.5,28.3,29.8,29.2,27.2,49.5456619262695,23.5624465942383,off,off,off,26.028076171875,64.8609924316406,15.8132429122925,977.041931152344,-60.0,26.0040435791016,65.2614669799805,15.8895578384399,976.981384277344,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T02:50:50,27.4032974243164,59.9323272705078,15.7706108093262,18.93,976.857971191406,29.1,29.1,29.9,28.4,28.2,29.9,29.0,26.8,49.5109481811523,23.5643558502197,off,off,off,25.9906921386719,65.2214813232422,15.8679914474487,977.075012207031,-60.0,25.9720001220703,65.90234375,16.0169200897217,977.026428222656,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T02:55:50,27.462043762207,59.6176071166992,15.7387351989746,18.9,976.846557617188,29.1,29.0,29.9,28.4,28.3,29.9,29.2,26.8,49.3801040649414,23.6368350982666,off,off,off,25.942626953125,65.2176666259766,15.8245391845703,977.110961914062,-60.0,25.9506378173828,65.4617385864258,15.8908700942993,977.044372558594,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T03:00:51,27.4353408813477,59.6691055297852,15.7291402816772,18.89,976.852478027344,29.1,29.0,29.8,28.4,28.3,29.9,29.1,26.8,49.3614120483398,23.6654453277588,off,off,off,26.0120544433594,65.3702621459961,15.9231662750244,977.11767578125,-61.0,25.9826812744141,65.0497436523438,15.819130897522,977.087036132812,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T03:05:53,27.419319152832,60.0067138671875,15.8041477203369,18.97,976.851379394531,29.0,28.8,29.8,28.3,28.3,29.8,29.1,26.8,49.4014663696289,23.61203956604,off,off,off,26.028076171875,65.2920608520508,15.9183368682861,977.083129882812,-60.0,25.9720001220703,65.6181411743164,15.9478464126587,977.05859375,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T03:10:53,27.4300003051758,60.0753784179688,15.8315696716309,18.99,976.912048339844,28.9,28.6,29.8,28.3,28.3,29.8,29.1,26.8,49.4068069458008,23.642557144165,off,off,off,26.0440979003906,65.7383804321289,16.0414924621582,977.118835449219,-60.0,25.9292755126953,65.6753692626953,15.9237155914307,977.071228027344,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T03:15:55,27.291145324707,60.5274276733398,15.8288545608521,18.98,976.837524414062,29.0,28.8,29.7,28.4,28.3,29.8,29.1,26.8,49.3801040649414,23.5834293365479,off,off,off,25.9853515625,65.9100494384766,16.0307369232178,977.064086914062,-60.0,25.9559783935547,65.5571060180664,15.9187698364258,977.01171875,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T03:20:54,27.3926162719727,60.5503158569336,15.9238271713257,19.09,976.885070800781,28.9,28.7,29.7,28.3,28.3,29.9,29.1,26.8,49.3801040649414,23.6501865386963,off,off,off,25.9960327148438,65.9863433837891,16.0588645935059,977.125610351562,-61.0,25.9773406982422,65.5017929077148,15.9243135452271,977.096008300781,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T03:25:57,27.4032974243164,60.6514053344727,15.9598264694214,19.12,976.998352050781,29.1,28.8,29.7,28.3,28.2,29.9,29.0,26.8,49.3640823364258,23.6559085845947,off,off,off,25.9693298339844,66.3353958129883,16.1197643280029,977.284545898438,-60.0,25.9720001220703,65.9271392822266,16.0229454040527,977.169677734375,aperta,24.5,75,20.0,1011.4,21.2,clear-night
2026-08-20T03:30:58,27.3071670532227,61.1320648193359,16.0011329650879,19.16,977.05419921875,28.9,28.7,29.7,28.3,28.2,29.8,29.0,26.8,49.3587417602539,23.7016868591309,off,off,off,25.9266052246094,66.6558303833008,16.1590423583984,977.316101074219,-60.0,25.9452972412109,66.2094345092773,16.0675811767578,977.23779296875,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T03:35:58,27.3018264770508,61.3456954956055,16.0523109436035,19.21,977.065490722656,28.9,28.6,29.7,28.4,28.2,29.8,29.1,26.8,49.2626113891602,23.7589073181152,off,off,off,25.8518371582031,67.0487518310547,16.1865425109863,977.299926757812,-60.0,25.9506378173828,65.9137878417969,16.0006065368652,977.267272949219,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T03:40:58,27.2377319335938,61.6852035522461,16.0840740203857,19.24,977.079833984375,28.8,28.8,29.6,28.4,28.2,29.8,29.0,26.8,49.2626113891602,23.7951469421387,off,off,off,25.8464965820312,67.4454879760742,16.277458190918,977.312683105469,-60.0,25.9079132080078,66.5832748413086,16.1245994567871,977.249450683594,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T03:45:59,27.291145324707,61.7119064331055,16.138614654541,19.3,977.067138671875,28.9,28.6,29.7,28.4,28.2,29.8,29.1,26.8,49.2839736938477,23.7360191345215,off,off,off,25.8518371582031,67.9890899658203,16.413553237915,977.337036132812,-60.0,25.9292755126953,66.6633911132812,16.1632709503174,977.226501464844,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T03:51:05,27.3498916625977,61.8568725585938,16.2291030883789,19.39,977.122741699219,28.7,28.6,29.7,28.4,28.2,29.8,29.1,26.8,49.0890350341797,23.957275390625,off,off,off,25.7930908203125,68.0653839111328,16.3781032562256,977.356567382812,-60.0,25.9452972412109,66.8903656005859,16.2328281402588,977.302978515625,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T03:56:06,27.2056884765625,62.3699569702148,16.2338390350342,19.39,977.104675292969,28.9,28.7,29.7,28.3,28.1,29.8,29.1,26.8,49.0917053222656,24.0030517578125,off,off,off,25.8731994628906,67.8403167724609,16.3971977233887,977.408386230469,-60.0,25.9292755126953,66.8312377929688,16.2039680480957,977.279052734375,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T04:01:06,27.1496124267578,62.4042892456055,16.1924743652344,19.34,977.110961914062,28.9,28.6,29.6,28.2,28.2,29.8,29.1,26.8,49.1157379150391,23.9687194824219,off,off,off,25.7930908203125,68.2389526367188,16.4198703765869,977.41015625,-60.0,25.9185943603516,67.2699356079102,16.3006172180176,977.352661132812,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T04:06:07,27.2110290527344,62.4348068237305,16.2555179595947,19.41,977.110473632812,28.7,28.7,29.6,28.2,28.1,29.8,29.1,26.8,49.0276184082031,24.0564575195312,off,off,off,25.8091125488281,67.8918151855469,16.3509750366211,977.437316894531,-58.0,25.8865509033203,67.0944519042969,16.2290191650391,977.244873046875,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T04:11:09,27.1015472412109,62.6408004760742,16.2106819152832,19.36,977.114501953125,28.8,28.7,29.6,28.3,28.2,29.7,29.1,26.8,49.0409698486328,24.0926990509033,off,off,off,25.7450180053711,68.2198791503906,16.3712120056152,977.376770019531,-60.0,25.8812103271484,67.393913269043,16.2965888977051,977.207885742188,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T04:16:10,27.1362609863281,62.6312637329102,16.2393798828125,19.39,977.143615722656,28.8,28.7,29.6,28.3,28.2,29.8,29.0,26.8,49.032958984375,24.0621795654297,off,off,off,25.7156448364258,68.1874542236328,16.3365631103516,977.417358398438,-60.0,25.9025726318359,67.342414855957,16.3035793304443,977.295776367188,aperta,24.8,75,20.3,1011.6,21.6,clear-night
