ts,env_t,env_rh,env_ah,env_dew,env_p,camera1_p1,camera2_p1,sogg_pt,cucina_pt,interrato,taverna,studio,garage_air,printroom_t,printroom_rh,p1s_heater,p1s_fan,p1s_auto,north_t,north_rh,north_ah,north_p,north_wifi,out_real_t,out_real_rh,out_real_ah,out_real_p,window_p1,out_t,out_rh,out_dew,out_p,out_wind,out_cond
2026-08-19T13:49:02,27.7744750976562,58.5380325317383,15.7221422195435,18.9,976.453369140625,29.4,29.0,30.4,30.2,28.3,29.4,28.7,26.1,29.7745513916016,47.6755180358887,off,off,off,29.1016235351562,59.7244186401367,17.2500133514404,976.980224609375,-79.0,26.735710144043,64.7769927978516,16.4270801544189,976.593566894531,chiusa,31.2,45,18.1,1011.4,12.2,partlycloudy
2026-08-19T13:54:02,27.7904968261719,58.3701858520508,15.6908922195435,18.87,976.422790527344,29.4,29.2,30.5,30.3,28.2,29.3,28.7,26.1,29.7718811035156,47.7823295593262,off,off,off,29.1123046875,59.8903656005859,17.3080196380615,976.975158691406,-79.0,26.7090072631836,65.1889877319336,16.5070686340332,976.624633789062,chiusa,31.2,45,18.1,1011.4,12.2,partlycloudy
2026-08-19T13:59:02,27.8171997070312,58.2385711669922,15.6785373687744,18.86,976.351867675781,29.5,29.2,30.5,30.4,28.3,29.4,28.7,26.1,29.7692108154297,47.8319206237793,off,off,off,30.8773956298828,52.97802734375,16.8446235656738,976.58642578125,-61.0,26.7410507202148,65.810791015625,16.6941890716553,976.549987792969,chiusa,31.2,45,18.1,1011.4,12.2,partlycloudy
2026-08-19T14:04:02,27.8545837402344,58.1737213134766,15.6933288574219,18.88,976.335327148438,29.4,29.1,30.6,30.4,28.2,29.3,28.8,26.1,29.7718811035156,47.8872375488281,off,off,off,31.7559356689453,52.7472343444824,17.5791759490967,976.518737792969,-60.0,26.8158264160156,64.9868011474609,16.553689956665,976.570129394531,chiusa,33.0,37,16.4,1010.7,17.6,partlycloudy
2026-08-19T14:09:03,27.8492431640625,57.9372100830078,15.6249332427979,18.81,976.305603027344,29.4,29.3,30.5,30.3,28.3,29.5,28.8,26.1,29.7959136962891,47.8757934570312,off,off,off,32.2499389648438,51.3376808166504,17.5656490325928,976.52734375,-60.0,26.9440002441406,65.1222229003906,16.706470489502,976.5078125,chiusa,33.0,37,16.4,1010.7,17.6,partlycloudy
2026-08-19T14:14:04,27.8599243164062,58.0669097900391,15.6691198348999,18.85,976.323608398438,29.4,29.1,30.6,30.2,28.3,29.5,28.7,26.1,29.8039245605469,47.8777008056641,off,off,off,32.605094909668,51.4292373657227,17.9319553375244,976.407653808594,-61.0,27.0027465820312,65.0230407714844,16.7353973388672,976.460021972656,chiusa,33.0,37,16.4,1010.7,17.6,partlycloudy
2026-08-19T14:19:04,27.87060546875,58.1393890380859,15.6978940963745,18.88,976.313903808594,29.6,29.3,30.5,30.2,28.3,29.5,28.8,26.1,32.6317977905273,43.9103546142578,off,off,off,32.7038955688477,50.5575637817383,17.7205867767334,976.501647949219,-61.0,27.0294494628906,64.7159576416016,16.6810092926025,976.4609375,chiusa,33.0,37,16.4,1010.7,17.6,partlycloudy
2026-08-19T14:24:03,27.87060546875,58.1012420654297,15.687596321106,18.87,976.231567382812,29.5,29.2,30.6,30.2,28.3,29.5,28.7,26.1,41.1795196533203,32.2772560119629,off,off,off,32.4876022338867,50.3477516174316,17.4457988739014,976.422790527344,-60.0,27.0080871582031,65.118408203125,16.7648944854736,976.432800292969,chiusa,33.0,37,16.4,1010.7,17.6,partlycloudy
2026-08-19T14:29:04,27.8866271972656,57.9505615234375,15.6607065200806,18.84,976.26953125,29.6,29.3,30.6,30.2,28.3,29.6,28.8,26.1,39.670783996582,33.2709999084473,off,off,off,32.4155044555664,50.2485694885254,17.3449115753174,976.427001953125,-58.0,27.0187683105469,64.7674560546875,16.6844081878662,976.425415039062,chiusa,33.0,37,16.4,1010.7,17.6,partlycloudy
2026-08-19T14:34:05,27.913330078125,58.1432037353516,15.7358560562134,18.92,976.292053222656,29.6,29.3,30.6,30.2,28.3,29.5,28.7,26.1,40.5867080688477,32.2028694152832,off,off,off,32.3380661010742,51.0115203857422,17.5359859466553,976.454833984375,-61.0,27.1255798339844,63.151912689209,16.3647022247314,976.427368164062,chiusa,33.0,37,16.4,1010.7,17.6,partlycloudy
2026-08-19T14:39:05,27.9240112304688,58.0516510009766,15.720311164856,18.91,976.169555664062,29.6,29.3,30.6,30.1,28.3,29.5,28.7,26.1,44.386589050293,27.9646759033203,off,off,off,32.2819900512695,50.8493919372559,17.4282398223877,976.309204101562,-58.0,27.3926162719727,61.7061157226562,16.2277851104736,976.349975585938,chiusa,33.0,37,16.4,1010.7,17.6,partlycloudy
2026-08-19T14:44:06,27.9507141113281,57.6949729919434,15.646671295166,18.83,976.152526855469,29.7,29.2,30.6,30.2,28.4,29.6,28.8,26.1,46.0048065185547,26.425422668457,off,off,off,32.7386093139648,51.3186073303223,18.0204448699951,976.283142089844,-61.0,27.3178482055664,63.9186744689941,16.7403926849365,976.325378417969,chiusa,33.0,37,16.4,1010.7,17.6,partlycloudy
2026-08-19T14:49:07,27.9346923828125,58.1584625244141,15.7584838867188,18.95,976.204711914062,29.7,29.3,30.5,30.1,28.4,29.6,28.8,26.1,49.6417922973633,23.5777072906494,off,off,off,32.9068450927734,49.7335777282715,17.6200847625732,976.336669921875,-59.0,27.0508117675781,64.8475646972656,16.7347068786621,976.360290527344,chiusa,33.0,37,16.4,1010.7,17.6,partlycloudy
2026-08-19T14:54:05,27.9320220947266,58.0402069091797,15.7241353988647,18.91,976.142211914062,29.7,29.4,30.6,30.1,28.3,29.6,28.7,26.1,50.6137924194336,22.9101238250732,off,off,off,32.3861312866211,49.809871673584,17.1666870117188,976.255615234375,-59.0,26.9867248535156,62.3012199401855,16.0206432342529,976.282897949219,chiusa,33.0,37,16.4,1010.7,17.6,partlycloudy
2026-08-19T14:59:05,27.9400329589844,57.9810791015625,15.715033531189,18.9,976.174194335938,29.7,29.4,30.6,30.1,28.4,29.7,28.8,26.1,51.6071548461914,22.0136566162109,off,off,off,31.9882507324219,50.8627433776855,17.1624298095703,976.255920410156,-58.0,26.7837829589844,63.8500099182129,16.2352447509766,976.268920898438,chiusa,33.0,37,16.4,1010.7,17.6,partlycloudy
2026-08-19T15:04:06,27.9480438232422,58.118408203125,15.7591934204102,18.95,976.094116210938,29.6,29.4,30.6,30.1,28.4,29.6,28.7,26.1,52.0664520263672,21.6264591217041,off,off,off,31.8894500732422,50.5632858276367,16.9717807769775,976.233032226562,-60.0,26.6609420776367,65.0745391845703,16.4341831207275,976.302917480469,chiusa,33.4,36,16.4,1010.4,21.6,partlycloudy
2026-08-19T15:09:07,27.9507141113281,57.8952484130859,15.7009859085083,18.89,976.1171875,29.8,29.4,30.5,30.1,28.4,29.7,28.8,26.1,52.3067855834961,21.5616073608398,off,off,off,31.8387145996094,51.6848258972168,17.3013496398926,976.224304199219,-57.0,26.6716232299805,63.5066795349121,16.047737121582,976.297668457031,chiusa,33.4,36,16.4,1010.4,21.6,partlycloudy
2026-08-19T15:14:07,27.9854278564453,58.0077819824219,15.7615509033203,18.95,976.05810546875,29.7,29.4,30.6,30.1,28.2,29.7,28.8,26.8,52.1892852783203,21.576868057251,off,off,off,32.1190948486328,50.4736404418945,17.1502170562744,976.183776855469,-59.0,26.9493408203125,62.0647048950195,15.9268102645874,976.161010742188,chiusa,33.4,36,16.4,1010.4,21.6,partlycloudy
2026-08-19T15:19:07,28.0094604492188,57.6911582946777,15.696231842041,18.89,976.075988769531,29.8,29.4,30.6,30.1,28.2,29.8,28.8,26.8,52.0878143310547,21.5406265258789,off,off,off,32.2072143554688,50.5384902954102,17.2529468536377,976.192993164062,-57.0,26.6876449584961,63.0336494445801,15.9423856735229,976.175476074219,chiusa,33.4,36,16.4,1010.4,21.6,partlycloudy
2026-08-19T15:24:09,27.9694061279297,57.6949729919434,15.6627559661865,18.85,976.066345214844,29.8,29.4,30.6,30.1,28.1,29.8,28.8,26.8,52.0557708740234,21.5005722045898,off,off,off,32.1938629150391,50.9638366699219,17.3857955932617,976.181884765625,-58.0,26.6769638061523,62.512939453125,15.8013153076172,976.167602539062,chiusa,33.4,36,16.4,1010.4,21.6,partlycloudy
2026-08-19T15:29:08,27.9934387207031,58.1088714599609,15.7959671020508,18.99,975.979370117188,29.8,29.5,30.6,30.1,28.2,29.8,28.9,26.8,52.0077056884766,21.5177383422852,off,off,off,32.2873306274414,50.2333106994629,17.2219715118408,976.102172851562,-59.0,26.6288986206055,63.8042335510254,16.0847282409668,976.130798339844,chiusa,33.4,36,16.4,1010.4,21.6,partlycloudy
2026-08-19T15:34:08,27.9854278564453,58.0173187255859,15.764142036438,18.96,975.919555664062,29.8,29.5,30.6,30.1,28.1,29.7,28.8,26.8,51.8795318603516,21.5253677368164,off,off,off,32.5944137573242,50.0521087646484,17.4419059753418,976.011901855469,-58.0,26.6235580444336,64.3516464233398,16.2179126739502,976.064086914062,chiusa,33.4,36,16.4,1010.4,21.6,partlycloudy
2026-08-19T15:39:09,28.0361633300781,57.7808036804199,15.7436943054199,18.94,975.935546875,29.8,29.5,30.6,30.1,28.1,29.8,28.9,26.8,52.0771331787109,21.4834060668945,off,off,off,32.9549102783203,50.0502014160156,17.777400970459,976.069396972656,-58.0,26.6556015014648,64.6720886230469,16.3277015686035,976.080322265625,chiusa,33.4,36,16.4,1010.4,21.6,partlycloudy
2026-08-19T15:44:08,28.0495147705078,57.8113212585449,15.7635736465454,18.96,975.885925292969,29.8,29.5,30.5,30.1,28.2,29.8,28.8,26.8,51.9970245361328,21.5158309936523,off,off,off,32.9789428710938,49.9586486816406,17.7674427032471,975.97314453125,-59.0,26.5915145874023,63.9263038635254,16.082067489624,976.03515625,chiusa,33.4,36,16.4,1010.4,21.6,partlycloudy
2026-08-19T15:49:09,28.0628662109375,57.7331199645996,15.7537984848022,18.95,975.877502441406,29.9,29.4,30.7,30.1,28.2,29.9,28.9,26.8,51.6445388793945,21.7141990661621,off,off,off,33.1258087158203,49.4245834350586,17.7144565582275,975.970092773438,-61.0,26.6449203491211,63.7946968078613,16.0966339111328,975.990173339844,chiusa,33.4,36,16.4,1010.4,21.6,partlycloudy
2026-08-19T15:54:10,28.0762176513672,58.1432037353516,15.8773412704468,19.08,975.887634277344,29.9,29.6,30.6,30.1,28.2,29.9,28.9,26.8,52.0504302978516,21.4509811401367,off,off,off,33.288703918457,49.1155853271484,17.755708694458,976.008605957031,-58.0,26.6395797729492,62.9974098205566,15.8907508850098,976.021240234375,chiusa,33.4,36,16.4,1010.4,21.6,partlycloudy
2026-08-19T15:59:10,28.0895690917969,57.8265800476074,15.8024559020996,19.0,975.869201660156,29.8,29.6,30.5,30.1,28.2,29.8,28.9,26.8,52.4509811401367,21.1972999572754,off,off,off,33.3234176635742,48.9591827392578,17.7316036224365,975.958129882812,-56.0,26.6556015014648,63.6916999816895,16.0801849365234,976.001403808594,chiusa,33.4,36,16.4,1010.4,21.6,partlycloudy
2026-08-19T16:04:11,28.0868988037109,58.1317596435547,15.8835296630859,19.08,975.836120605469,29.9,29.4,30.6,30.1,28.2,29.8,28.9,26.8,51.9169158935547,21.6340885162354,off,off,off,33.3421096801758,49.8136863708496,18.0588665008545,975.947509765625,-56.0,26.7036666870117,63.3674430847168,16.0410747528076,975.921875,chiusa,33.4,36,16.4,1010.4,21.6,partlycloudy
2026-08-19T16:09:10,28.0895690917969,58.0135040283203,15.8535375595093,19.05,975.794311523438,29.9,29.6,30.7,30.1,28.2,29.8,28.9,26.8,51.7406692504883,21.7332725524902,off,off,off,33.1525115966797,49.3482856750488,17.7120685577393,975.901733398438,-59.0,26.6609420776367,63.6077690124512,16.0637588500977,975.90966796875,chiusa,32.9,38,16.8,1010.0,23.8,sunny
2026-08-19T16:14:11,28.1136016845703,58.1432037353516,15.9099607467651,19.11,975.695556640625,29.8,29.6,30.7,30.1,28.3,29.9,28.9,26.8,52.0717926025391,21.4433517456055,off,off,off,33.1071166992188,49.7011528015137,17.7960014343262,975.827026367188,-61.0,26.607536315918,63.8652687072754,16.0810203552246,975.905029296875,chiusa,32.9,38,16.8,1010.0,23.8,sunny
2026-08-19T16:19:11,28.0895690917969,57.8456535339355,15.8076686859131,19.01,975.705810546875,29.9,29.5,30.6,30.1,28.2,29.9,28.9,26.8,51.5110244750977,21.8171977996826,off,off,off,32.8587799072266,49.3215827941895,17.4297370910645,975.792358398438,-61.0,26.5327682495117,64.5709915161133,16.1913089752197,975.791259765625,chiusa,32.9,38,16.8,1010.0,23.8,sunny
2026-08-19T16:24:12,28.1029205322266,57.5614547729492,15.7415447235107,18.94,975.591552734375,29.9,29.6,30.6,30.1,28.3,29.9,29.0,26.8,51.6391983032227,21.7580680847168,off,off,off,32.6264572143555,50.221866607666,17.5308170318604,975.707763671875,-61.0,26.4740219116211,65.0955200195312,16.2696094512939,975.716064453125,chiusa,32.9,38,16.8,1010.0,23.8,sunny
2026-08-19T16:29:12,28.1216125488281,57.9982452392578,15.8772821426392,19.08,975.602355957031,29.8,29.6,30.7,30.1,28.3,29.9,28.9,26.8,51.6819229125977,21.7885856628418,off,off,off,32.5703811645508,51.0687408447266,17.7735137939453,975.759460449219,-61.0,26.4633407592773,65.2118759155273,16.2890148162842,975.747985839844,chiusa,32.9,38,16.8,1010.0,23.8,sunny
2026-08-19T16:34:12,28.1136016845703,57.8094139099121,15.8186235427856,19.02,975.582824707031,29.9,29.6,30.6,30.1,28.3,29.9,29.0,26.8,50.7633361816406,22.5763339996338,off,off,off,32.5356674194336,50.8532066345215,17.6659393310547,975.732482910156,-60.0,26.4419784545898,64.7941589355469,16.1654586791992,975.748657226562,chiusa,32.9,38,16.8,1010.0,23.8,sunny
2026-08-19T16:39:13,28.126953125,57.7731742858887,15.8203029632568,19.02,975.584350585938,29.9,29.6,30.6,30.1,28.3,30.0,29.0,26.8,50.1972198486328,22.7766075134277,off,off,off,32.4795913696289,50.1226806640625,17.3604259490967,975.697814941406,-61.0,26.4499893188477,64.8628234863281,16.1897964477539,975.681823730469,chiusa,32.9,38,16.8,1010.0,23.8,sunny
2026-08-19T16:44:13,28.1136016845703,57.5881576538086,15.7580833435059,18.96,975.575439453125,30.0,29.6,30.6,30.1,28.4,30.0,29.0,26.8,49.3854446411133,23.2896919250488,off,off,off,32.3540878295898,50.4145126342773,17.345516204834,975.701232910156,-61.0,26.4526596069336,63.8271217346191,15.933650970459,975.71923828125,chiusa,32.9,38,16.8,1010.0,23.8,sunny
2026-08-19T16:49:16,28.1429748535156,57.9162292480469,15.8734312057495,19.07,975.640319824219,29.9,29.5,30.7,30.1,28.4,29.9,29.0,26.8,48.4668502807617,23.7932395935059,off,off,off,32.4048233032227,50.8188743591309,17.5318260192871,975.737060546875,-60.0,26.4019241333008,64.9906158447266,16.1783847808838,975.741882324219,chiusa,32.9,38,16.8,1010.0,23.8,sunny
2026-08-19T16:54:15,28.1349639892578,57.5709915161133,15.7718706130981,18.97,975.52880859375,29.9,29.4,30.7,30.1,28.3,30.0,29.0,26.8,46.3038864135742,25.4946212768555,off,off,off,32.3807907104492,51.0916290283203,17.6034469604492,975.666198730469,-61.0,26.7944641113281,61.4085655212402,15.6237163543701,975.6953125,chiusa,32.9,38,16.8,1010.0,23.8,sunny
2026-08-19T16:59:16,28.1589965820312,57.6167678833008,15.8052415847778,19.01,975.529052734375,29.9,29.5,30.7,30.1,28.4,30.0,29.0,26.8,47.0355529785156,25.4297695159912,off,off,off,32.4101638793945,51.6409568786621,17.820484161377,975.607360839844,-59.0,26.7383804321289,62.3508110046387,15.8141508102417,975.612060546875,chiusa,32.9,38,16.8,1010.0,23.8,sunny
2026-08-19T17:04:17,28.1670074462891,57.5709915161133,15.7996320724487,19.0,975.496032714844,29.9,29.7,30.6,30.1,28.4,30.0,29.0,26.8,47.8206329345703,24.6763553619385,off,off,off,32.2953414916992,52.474479675293,17.9979915618896,975.594665527344,-61.0,26.9920654296875,60.866870880127,15.6564292907715,975.601257324219,chiusa,32.9,38,16.8,1010.0,23.8,sunny
2026-08-19T17:09:16,28.1429748535156,57.6301231384277,15.7950143814087,19.0,975.419616699219,29.9,29.7,30.7,30.1,28.4,29.9,29.1,26.8,48.4294662475586,24.2948799133301,off,off,off,32.3514175415039,52.6079940795898,18.0976448059082,975.519226074219,-61.0,26.8131561279297,61.8320045471191,15.7477617263794,975.528564453125,chiusa,32.2,40,16.9,1009.6,22.7,sunny
2026-08-19T17:14:16,28.1616668701172,57.7121391296387,15.8337316513062,19.04,975.42578125,29.9,29.7,30.6,30.2,28.4,30.0,29.0,26.8,47.8019409179688,25.4507522583008,off,off,off,32.4288558959961,52.1406898498535,18.0108051300049,975.553344726562,-60.0,26.8638916015625,60.7219085693359,15.5086050033569,975.504821777344,chiusa,32.2,40,16.9,1009.6,22.7,sunny
2026-08-19T17:19:20,28.1803588867188,57.769359588623,15.8656949996948,19.07,975.317993164062,30.0,29.6,30.6,30.1,28.4,29.9,29.0,26.8,47.2278137207031,25.2104225158691,off,off,off,32.4635696411133,52.392463684082,18.1311626434326,975.481689453125,-61.0,26.7437210083008,61.6908569335938,15.651406288147,975.449768066406,chiusa,32.2,40,16.9,1009.6,22.7,sunny
2026-08-19T17:24:20,28.1830291748047,57.6530113220215,15.8360586166382,19.04,975.326232910156,29.9,29.7,30.7,30.2,28.5,29.9,29.0,26.8,52.3895645141602,21.5787754058838,off,off,off,32.6585006713867,52.0910949707031,18.2142314910889,975.449584960938,-61.0,26.6662826538086,62.8829689025879,15.8854236602783,975.490478515625,chiusa,32.2,40,16.9,1009.6,22.7,sunny
2026-08-19T17:29:20,28.1963806152344,57.6053237915039,15.8345613479614,19.04,975.311096191406,30.0,29.6,30.7,30.1,28.5,30.1,29.0,26.8,50.7740173339844,22.3817806243896,off,off,off,32.7145767211914,51.7611198425293,18.1527042388916,975.395385742188,-61.0,27.6516342163086,58.4826469421387,15.6013603210449,975.430908203125,chiusa,32.2,40,16.9,1009.6,22.7,sunny
2026-08-19T17:34:20,28.1937103271484,57.759822845459,15.8747072219849,19.08,975.280456542969,30.0,29.7,30.6,30.1,28.5,30.0,29.0,26.8,49.655143737793,23.077974319458,off,off,off,32.7866821289062,51.3453102111816,18.0757827758789,975.36669921875,-62.0,27.6863479614258,58.0954513549805,15.5277423858643,975.34716796875,chiusa,32.2,40,16.9,1009.6,22.7,sunny
2026-08-19T17:39:21,28.2177429199219,57.9028778076172,15.9350137710571,19.14,975.255126953125,30.0,29.6,30.7,30.1,28.5,30.1,29.0,26.8,49.6738357543945,22.9826049804688,off,off,off,33.0403594970703,50.6319541931152,18.0654544830322,975.314147949219,-57.0,27.1976776123047,59.6461486816406,15.5180006027222,975.34814453125,chiusa,32.2,40,16.9,1009.6,22.7,sunny
2026-08-19T17:44:21,28.2204132080078,57.6892509460449,15.8785486221313,19.08,975.253112792969,30.0,29.6,30.6,30.2,28.6,30.0,29.0,26.8,49.5750350952148,23.0932331085205,off,off,off,32.9415588378906,50.5213241577148,17.9320697784424,975.385559082031,-61.0,27.7077102661133,57.5327758789062,15.3954553604126,975.342529296875,chiusa,32.2,40,16.9,1009.6,22.7,sunny
2026-08-19T17:49:21,28.2337646484375,57.7064170837402,15.8949127197266,19.1,975.207580566406,30.0,29.7,30.6,30.2,28.6,30.0,29.0,26.8,49.737922668457,22.9787902832031,off,off,off,32.9015045166016,51.0572967529297,18.0839576721191,975.315185546875,-61.0,27.7424240112305,57.4393119812012,15.3998470306396,975.308288574219,chiusa,32.2,40,16.9,1009.6,22.7,sunny
2026-08-19T17:54:22,28.2310943603516,57.8094139099121,15.9209480285645,19.13,975.258117675781,30.0,29.8,30.6,30.2,28.6,30.0,29.0,26.8,49.6177597045898,22.9711608886719,off,off,off,32.8347473144531,50.7673759460449,17.9178638458252,975.360473632812,-62.0,27.3605728149414,58.7992744445801,15.435996055603,975.352661132812,chiusa,32.2,40,16.9,1009.6,22.7,sunny
2026-08-19T17:59:22,28.2711563110352,57.790340423584,15.9507074356079,19.16,975.348449707031,30.1,29.8,30.7,30.2,28.6,30.0,29.0,26.8,49.8340606689453,22.8204784393311,off,off,off,32.7626495361328,51.0382232666016,17.9448223114014,975.405029296875,-61.0,27.5127792358398,58.0534896850586,15.3687791824341,975.409545898438,chiusa,32.2,40,16.9,1009.6,22.7,sunny
2026-08-19T18:04:22,28.2364349365234,57.8323020935059,15.931923866272,19.14,975.28125,30.1,29.7,30.5,30.2,28.6,30.0,29.1,26.8,49.9435424804688,22.7880516052246,off,off,off,32.5783920288086,51.179370880127,17.8195896148682,975.445007324219,-61.0,27.7397537231445,57.6949005126953,15.4660978317261,975.381164550781,chiusa,32.2,40,16.9,1009.6,22.7,sunny
2026-08-19T18:09:23,28.2497863769531,57.7216758728027,15.9130907058716,19.12,975.296508789062,29.9,29.7,30.6,30.2,28.6,30.1,29.1,26.8,50.2132415771484,22.6011295318604,off,off,off,32.5116348266602,51.5360488891602,17.880334854126,975.385131835938,-62.0,27.2457427978516,59.3829307556152,15.4906244277954,975.370910644531,chiusa,31.2,42,16.9,1009.6,20.5,partlycloudy
2026-08-19T18:14:22,28.2578048706055,57.8723564147949,15.9616422653198,19.17,975.219970703125,30.0,29.7,30.6,30.2,28.6,30.1,29.0,26.8,50.23193359375,22.5419998168945,off,off,off,32.4128341674805,51.814525604248,17.8829193115234,975.384521484375,-61.0,27.2858047485352,59.0071792602539,15.4267244338989,975.34326171875,chiusa,31.2,42,16.9,1009.6,20.5,partlycloudy
2026-08-19T18:19:22,28.2658157348633,57.8284873962402,15.9565572738647,19.17,975.256408691406,30.0,29.8,30.6,30.2,28.6,30.1,29.0,26.8,50.4749374389648,22.3512630462646,off,off,off,32.2659683227539,52.0128936767578,17.8118476867676,975.419311523438,-61.0,27.7050399780273,58.0096206665039,15.52077293396,975.357116699219,chiusa,31.2,42,16.9,1009.6,20.5,partlycloudy
2026-08-19T18:24:22,28.2578048706055,57.7331199645996,15.9232406616211,19.13,975.204833984375,30.0,29.8,30.6,30.2,28.6,30.1,29.1,26.8,50.5416946411133,22.3569850921631,off,off,off,32.2205657958984,52.2360572814941,17.8451309204102,975.33984375,-61.0,27.2056884765625,59.3180809020996,15.4394874572754,975.312561035156,chiusa,31.2,42,16.9,1009.6,20.5,partlycloudy
2026-08-19T18:29:30,28.276496887207,57.7541007995605,15.945366859436,19.15,975.305847167969,30.0,29.9,30.6,30.2,28.5,30.0,29.1,26.8,50.5043106079102,22.4466323852539,off,off,off,32.2018737792969,52.2551307678223,17.8339042663574,975.426879882812,-61.0,27.1549530029297,59.4687614440918,15.4353427886963,975.417053222656,chiusa,31.2,42,16.9,1009.6,20.5,partlycloudy
2026-08-19T18:34:30,28.2845077514648,57.6739921569824,15.9302415847778,19.14,975.233825683594,30.0,29.7,30.6,30.2,28.6,30.0,29.1,26.8,50.5416946411133,22.4275569915771,off,off,off,32.0710296630859,52.4287033081055,17.7689914703369,975.359680175781,-62.0,27.4086380004883,58.8145332336426,15.4810314178467,975.358581542969,chiusa,31.2,42,16.9,1009.6,20.5,partlycloudy
2026-08-19T18:39:30,28.2604751586914,57.820858001709,15.9497785568237,19.16,975.204711914062,30.0,29.8,30.6,30.2,28.6,30.0,29.1,26.8,50.6912307739258,22.2730598449707,off,off,off,31.9508666992188,51.9957275390625,17.5098171234131,975.349365234375,-61.0,27.5555038452148,58.0954513549805,15.4161682128906,975.35498046875,chiusa,31.2,42,16.9,1009.6,20.5,partlycloudy
2026-08-19T18:44:31,28.2631454467773,57.7827110290527,15.9415874481201,19.15,975.32421875,30.0,29.8,30.6,30.2,28.6,30.0,29.1,26.8,50.723274230957,22.3321895599365,off,off,off,31.8574066162109,51.8679313659668,17.3799648284912,975.377197265625,-61.0,27.7023696899414,56.6687316894531,15.159779548645,975.409973144531,chiusa,31.2,42,16.9,1009.6,20.5,partlycloudy
2026-08-19T18:49:37,28.2951889038086,57.6015090942383,15.9195432662964,19.13,975.283142089844,30.0,29.8,30.6,30.2,28.6,29.8,29.1,26.8,50.7980499267578,22.1490802764893,off,off,off,31.7853088378906,51.415885925293,17.1623516082764,975.34716796875,-61.0,27.4700546264648,57.1627426147461,15.097339630127,975.387573242188,chiusa,31.2,42,16.9,1009.6,20.5,partlycloudy
2026-08-19T18:54:38,28.3058700561523,57.708324432373,15.9584074020386,19.17,975.204223632812,30.0,29.8,30.5,30.2,28.5,30.0,29.0,26.8,50.8247528076172,22.0155639648438,off,off,off,31.7345657348633,51.1717414855957,17.0346698760986,975.354858398438,-62.0,27.4727249145508,56.4665489196777,14.9156665802002,975.306823730469,chiusa,31.2,42,16.9,1009.6,20.5,partlycloudy
2026-08-19T18:59:38,28.3005294799805,57.6530113220215,15.9384479522705,19.15,975.24267578125,30.0,29.8,30.5,30.1,28.6,30.0,29.0,26.8,50.7953796386719,22.0251007080078,off,off,off,31.6838302612305,51.4731063842773,17.0886383056641,975.322021484375,-61.0,27.293815612793,57.1970748901367,14.9601173400879,975.293884277344,chiusa,31.2,42,16.9,1009.6,20.5,partlycloudy
2026-08-19T19:04:40,28.364616394043,58.4579238891602,16.2178325653076,19.43,975.202514648438,30.0,29.7,30.5,30.2,28.6,29.9,29.1,26.8,50.8514556884766,21.9430847167969,off,off,off,31.617073059082,51.1698341369629,16.9274826049805,975.360595703125,-63.0,27.2430725097656,57.0273208618164,14.8739519119263,975.352294921875,chiusa,31.2,42,16.9,1009.6,20.5,partlycloudy
2026-08-19T19:09:40,28.364616394043,58.2881698608398,16.1707363128662,19.38,975.197326660156,30.1,29.8,30.6,30.2,28.6,29.9,29.0,26.8,50.918212890625,22.1319141387939,off,off,off,31.5503158569336,51.6562156677246,17.0275230407715,975.24267578125,-63.0,27.6249313354492,55.7226715087891,14.8432302474976,975.242553710938,chiusa,31.2,42,16.9,1009.6,20.5,partlycloudy
2026-08-19T19:14:40,28.3752975463867,58.2805404663086,16.1780910491943,19.39,975.138488769531,30.1,29.8,30.6,30.3,28.5,30.0,29.0,27.2,50.9689483642578,22.0289154052734,off,off,off,31.5049209594727,51.0248718261719,16.7786407470703,975.227600097656,-61.0,27.718391418457,55.3469200134277,14.8192405700684,975.173095703125,chiusa,29.9,45,16.8,1009.6,19.8,partlycloudy
2026-08-19T19:19:40,28.3592758178711,58.3282241821289,16.1771125793457,19.39,975.136901855469,30.2,29.8,30.7,30.4,28.6,30.0,29.1,27.2,50.9662780761719,22.0041198730469,off,off,off,31.5102615356445,50.5861740112305,16.6391372680664,975.204223632812,-58.0,27.4006271362305,55.7245788574219,14.6612195968628,975.314636230469,chiusa,29.9,45,16.8,1009.6,19.8,partlycloudy
2026-08-19T19:24:41,28.364616394043,58.4655532836914,16.2199478149414,19.43,975.108459472656,30.1,30.0,30.8,30.4,28.6,29.9,29.1,27.2,50.9903106689453,21.9488067626953,off,off,off,31.4568557739258,50.4259567260742,16.5391178131104,975.190795898438,-60.0,27.504768371582,54.6965026855469,14.4736700057983,975.199523925781,chiusa,29.9,45,16.8,1009.6,19.8,partlycloudy
2026-08-19T19:29:45,28.3699569702148,58.581901550293,16.2569847106934,19.47,975.144165039062,30.1,30.0,30.9,30.5,28.7,29.8,29.1,27.2,51.0303649902344,21.8553447723389,off,off,off,31.3981094360352,49.573356628418,16.2084503173828,975.176940917969,-62.0,27.2136993408203,54.973072052002,14.3148975372314,975.210876464844,chiusa,29.9,45,16.8,1009.6,19.8,partlycloudy
